RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"18:30:00"	"2025-09-20"	"Wolverhampton"	"Capuchinero"	"25.00"	"32"	"Handicap"	"6"	"10"	"Kraats, Dominique Van Der"	"Haynes, Alice"
"17:20:00"	"2025-09-20"	"Chester"	"Condotti (IRE)"	"12.00"	"16"	"Handicap"	"6"	"6"	"Brookes, Aiden"	"Palmer, Hugo"
"17:15:00"	"2025-09-20"	"Ayr"	"Our Mighty Mo (IRE)"	"10.00"	"12.71"	"Handicap"	"11"	"12"	"Nicholls, Mr Jack"	"Burke, K R"
"17:10:00"	"2025-09-20"	"Gowran Park"	"Katherine (IRE)"	"33.00"	"95"	"Handicap"	"10"	"16"	"Dalton, J S"	"Sexton, Adrian"
"17:10:00"	"2025-09-20"	"Gowran Park"	"Restful (IRE)"	"18.00"	"38.21"	"Handicap"	"11"	"16"	"McGettigan, P"	"Weld, D K"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"I Still Have Faith"	"3.50"	"6.2"	"Handicap"	"2"	"14"	"Hainey, Paul"	"Brookhouse, B"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"Wondrous Light"	"5.00"	"6.8"	"Handicap"	"4"	"14"	"Tett, Frederick"	"Portman, J G"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"Tempus"	"12.00"	"16"	"Handicap"	"9"	"14"	"Hampson, Brodie"	"Watson, Archie"
"16:55:00"	"2025-09-20"	"Navan"	"Good World (IRE)"	"50.00"	"183.05"	"Handicap Hurdle"	"13"	"16"	"Bradley, Ms N M"	"Griffin, Eoin"
"16:50:00"	"2025-09-20"	"Wolverhampton"	"Henrythenate"	"1.63"	"2.98"	"Handicap Nursery"	"1"	"8"	"Mortensen, Mikkel"	"Fellowes, Charlie"
"16:45:00"	"2025-09-20"	"Chester"	"Cheshire Belle (IRE)"	"33.00"	"65"	"Handicap"	"8"	"13"	"Brookes, Aiden"	"Palmer, Hugo"
"16:35:00"	"2025-09-20"	"Gowran Park"	"Direct Approach (IRE)"	"14.00"	"16.3"	"Maiden"	"2"	"16"	"Harnett, P A"	"Obrien, Donnacha"
"16:35:00"	"2025-09-20"	"Gowran Park"	"Beautiful Affair (IRE)"	"5.50"	"6.63"	"Maiden"	"3"	"16"	"Whelan, R P"	"OBrien, Joseph Patrick"
"16:15:00"	"2025-09-20"	"Chester"	"Maharajas Express"	"6.00"	"8.7"	"Handicap"	"6"	"7"	"Wheatley, Zak"	"Williams, Ian"
"16:03:00"	"2025-09-20"	"Gowran Park"	"Wasittheway (IRE)"	"16.00"	"23"	"Handicap"	"4"	"13"	"Whearty, R"	"McCourt, T G"
"15:45:00"	"2025-09-20"	"Navan"	"Peckham Springs (IRE)"	"25.00"	"55.98"	"Handicap Hurdle"	"13"	"16"	"OHanlon, P J"	"McLoughlin, D A"
"15:45:00"	"2025-09-20"	"Navan"	"Spanish Maid (IRE)"	"40.00"	"131.08"	"Handicap Hurdle"	"14"	"16"	"Kennedy, B P"	"Flood, F"
"15:35:00"	"2025-09-20"	"Ayr"	"Milford"	"40.00"	"52.87"	"Handicap"	"15"	"25"	"Rodriguez, Callum"	"Camacho, Miss J A"
"15:35:00"	"2025-09-20"	"Ayr"	"Aint Nobody (IRE)"	"9.00"	"14.43"	"Handicap"	"21"	"25"	"Doyle, James"	"Ryan, K A"
"15:35:00"	"2025-09-20"	"Ayr"	"We Never Stop (IRE)"	"80.00"	"285.54"	"Handicap"	"25"	"25"	"Gray, S A"	"Ryan, K A"
"15:27:00"	"2025-09-20"	"Gowran Park"	"Immortal Jock (IRE)"	"16.00"	"25"	"Handicap"	"9"	"15"	"Lee, W J"	"Oliver, Andrew"
"15:20:00"	"2025-09-20"	"Newmarket (Rowley)"	"Inns Of Fear (IRE)"	"20.00"	"30"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Boughey, George"
"15:20:00"	"2025-09-20"	"Newmarket (Rowley)"	"Far Above The Law (IRE)"	"11.00"	"13.5"	"Handicap"	"8"	"9"	"Howarth, Christian"	"Haynes, Alice"
"15:10:00"	"2025-09-20"	"Navan"	"Youknowme (IRE)"	"40.00"	"141.53"	"Handicap Hurdle"	"11"	"16"	"Torrens, Simon"	"Rothwell, P J"
"14:25:00"	"2025-09-20"	"Ayr"	"Space Cowboy (IRE)"	"80.00"	"250"	"Handicap"	"22"	"25"	"Fentiman, Warren"	"Spencer, Richard"
"14:17:00"	"2025-09-20"	"Gowran Park"	"Carwyn (IRE)"	"16.00"	"23.81"	"Maiden"	"6"	"9"	"Keane, C T"	"Lyons, G M"
"14:05:00"	"2025-09-20"	"Newbury"	"Boatswain"	"14.00"	"17"	"Handicap"	"8"	"14"	"Bowen, S D"	"Crisford, Simon"
"13:55:00"	"2025-09-20"	"Chester"	"Flybar (IRE)"	"22.00"	"25"	"Handicap Nursery"	"5"	"9"	"Brookes, Aiden"	"Palmer, Hugo"
"13:25:00"	"2025-09-20"	"Navan"	"Touch The Moon (IRE)"	"8.00"	"13.5"	"Maiden Hurdle"	"2"	"16"	"Byrnes, Mr P"	"Durkan, William"
"20:30:00"	"2025-09-19"	"Dundalk"	"Kasgani (IRE)"	"16.00"	"35.25"	"Maiden"	"5"	"14"	"Hayes, C D"	"Weld, D K"
"20:15:00"	"2025-09-19"	"Newcastle"	"Desert Master"	"28.00"	"38"	"Handicap"	"4"	"14"	"Jary, Alex"	"Brittain, Antony"
"20:00:00"	"2025-09-19"	"Dundalk"	"Timana (IRE)"	"33.00"	"55"	"Handicap"	"14"	"14"	"Grant, A S"	"Morgan, Ms Joanna"
"19:30:00"	"2025-09-19"	"Dundalk"	"Faro Island"	"1.75"	"2.8"	"Handicap"	"3"	"14"	"Lee, W J"	"Oliver, Andrew"
"19:30:00"	"2025-09-19"	"Dundalk"	"Cherry Pink (IRE)"	"28.00"	"55"	"Handicap"	"5"	"14"	"Orr, J A"	"Durkan, William"
"18:45:00"	"2025-09-19"	"Newcastle"	"Oh So Cool (IRE)"	"18.00"	"28"	"Handicap"	"7"	"11"	"Bradley, Paddy"	"Menzies, Rebecca"
"18:30:00"	"2025-09-19"	"Dundalk"	"Drafted (IRE)"	"3.33"	"4.8"	"Handicap"	"5"	"14"	"Lee, W J"	"Byrnes, C"
"18:30:00"	"2025-09-19"	"Dundalk"	"Circles (IRE)"	"33.00"	"60.37"	"Handicap"	"12"	"14"	"Heffernan, J A"	"McCann, Anthony"
"18:00:00"	"2025-09-19"	"Dundalk"	"Best Suggestion (IRE)"	"18.00"	"30"	"Handicap"	"6"	"14"	"Coen, Ben M"	"Oliver, Andrew"
"17:15:00"	"2025-09-19"	"Newbury"	"Zoffandia (IRE)"	"28.00"	"44"	"Handicap"	"12"	"12"	"Gordon, Josephine"	"Burke, Kieran"
"17:01:00"	"2025-09-19"	"Downpatrick"	"Eagle Terrace"	"33.00"	"60"	"Handicap Chase"	"5"	"11"	"Stone-Walsh, C"	"Kelly, Noel C"
"17:01:00"	"2025-09-19"	"Downpatrick"	"Jumping Susie (IRE)"	"8.00"	"12.5"	"Handicap Chase"	"UR"	"11"	"Harvey, A"	"McConnell, John C"
"16:55:00"	"2025-09-19"	"Newton Abbot"	"Blackacre"	"9.00"	"11.5"	"Handicap Chase"	"4"	"7"	"Wedge, Adam"	"Williams, Evan"
"15:48:00"	"2025-09-19"	"Newton Abbot"	"Chelsea Annie (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"6"	"6"	"Tucker, Miss H C"	"Mulholland, N P"
"15:40:00"	"2025-09-19"	"Ayr"	"Woven"	"28.00"	"51.67"	"Handicap"	"2"	"25"	"Fallon, Cieren"	"Dods, M"
"15:40:00"	"2025-09-19"	"Ayr"	"Moonstone Boy (IRE)"	"25.00"	"50"	"Handicap"	"14"	"25"	"Tabti, M"	"Jardine, I"
"15:40:00"	"2025-09-19"	"Ayr"	"Bosh (IRE)"	"50.00"	"90"	"Handicap"	"24"	"25"	"Beasley, Connor"	"Dods, M"
"15:21:00"	"2025-09-19"	"Downpatrick"	"Chasing Crowns (IRE)"	"66.00"	"220"	"Handicap Hurdle"	"10"	"15"	"Cody, Mr P J"	"Sheehy, E"
"15:13:00"	"2025-09-19"	"Newton Abbot"	"Lizzielooe"	"400.00"	"1000"	"Novices Hurdle"	"6"	"7"	"Dingle, Rex"	"Blake, Michael"
"14:55:00"	"2025-09-19"	"Newbury"	"Eyes Front (IRE)"	"22.00"	"29"	"Handicap Nursery"	"6"	"10"	"Dobie, Georgia"	"Smyth-Osbourne, Edward"
"14:55:00"	"2025-09-19"	"Newbury"	"Victorious One"	"4.00"	"6.2"	"Handicap Nursery"	"10"	"10"	"Ryan, Rossa"	"Beckett, R M"
"20:30:00"	"2025-09-18"	"Chelmsford City"	"Francesi (IRE)"	"6.00"	"8.6"	"Handicap"	"6"	"8"	"Hasselbalch-holm, Emilie"	"Woods, S P C"
"20:00:00"	"2025-09-18"	"Chelmsford City"	"Its Showtime (IRE)"	"25.00"	"38.28"	"Handicap"	"8"	"12"	"Bennett, Charlie"	"Allen, C N"
"19:45:00"	"2025-09-18"	"Kempton"	"Catherines Gift (IRE)"	"4.00"	"6.6"	"Handicap"	"5"	"13"	"Murphy, Oisin"	"Charlton, Roger/Harry"
"19:45:00"	"2025-09-18"	"Kempton"	"Lieutenant Lily"	"16.00"	"26.58"	"Handicap"	"9"	"13"	"Levey, S M"	"Ward, Tom"
"19:30:00"	"2025-09-18"	"Chelmsford City"	"Carlton"	"5.50"	"7.2"	"Handicap"	"1"	"6"	"Paetel, Mason"	"Owen, J P"
"19:15:00"	"2025-09-18"	"Kempton"	"Warrior King (IRE)"	"2.75"	"4.5"	"Handicap"	"2"	"9"	"Levey, S M"	"Charlton, Roger/Harry"
"19:00:00"	"2025-09-18"	"Chelmsford City"	"Molly Mac (IRE)"	"16.00"	"19.86"	"Handicap Nursery"	"3"	"9"	"Fisher, Taylor"	"Keady, Michael"
"19:00:00"	"2025-09-18"	"Chelmsford City"	"Imso Friendly (IRE)"	"6.00"	"7.67"	"Handicap Nursery"	"6"	"9"	"Costello, Dougie"	"Ellison, B"
"19:00:00"	"2025-09-18"	"Chelmsford City"	"Bestfootleads"	"50.00"	"59.48"	"Handicap Nursery"	"8"	"9"	"Sexton, Ryan"	"Ellison, B"
"17:40:00"	"2025-09-18"	"Kempton"	"Al Waseela (IRE)"	"28.00"	"40"	"Handicap"	"7"	"9"	"Bowen, S D"	"Sangster, Ollie"
"17:25:00"	"2025-09-18"	"Chelmsford City"	"Divine Legacy"	"4.50"	"6.35"	"Seller"	"3"	"4"	"Sexton, Ryan"	"Camacho, Miss J A"
"17:07:00"	"2025-09-18"	"Yarmouth"	"Hot Talent (IRE)"	"11.00"	"12.27"	"Handicap"	"5"	"10"	"Mitchell, Jack"	"Murphy, Mike"
"17:07:00"	"2025-09-18"	"Yarmouth"	"Dion Baker (IRE)"	"4.50"	"7.52"	"Handicap"	"7"	"10"	"Shoemark, Kieran"	"Wigham, M"
"17:02:00"	"2025-09-18"	"Kempton"	"Rebel Cove (IRE)"	"18.00"	"28.49"	"Handicap"	"6"	"12"	"Marsh, Finley"	"Hodgson, Simon"
"16:55:00"	"2025-09-18"	"Pontefract"	"Louies Folly"	"22.00"	"30.67"	"Handicap"	"2"	"7"	"Dawson, R"	"Horton, James"
"16:55:00"	"2025-09-18"	"Pontefract"	"Glory And Honour (IRE)"	"18.00"	"20.35"	"Handicap"	"6"	"7"	"England, Jonathan"	"England, Sam"
"16:50:00"	"2025-09-18"	"Chelmsford City"	"Wyld Bill"	"5.00"	"8.4"	"Handicap"	"1"	"8"	"McGaffin, Mr Liam"	"Quinn, Denis P"
"16:45:00"	"2025-09-18"	"Ayr"	"Cavallo Pazzo (IRE)"	"25.00"	"42"	"Handicap"	"7"	"14"	"Scott, Rowan"	"Bourke, D F"
"16:45:00"	"2025-09-18"	"Ayr"	"John L Sullivan (IRE)"	"8.00"	"11.78"	"Handicap"	"8"	"14"	"Marquand, Tom"	"Russell, Miss Lucinda V"
"16:45:00"	"2025-09-18"	"Ayr"	"Sherlock (IRE)"	"33.00"	"55"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Ryan, K A"
"16:38:00"	"2025-09-18"	"Naas"	"Sapphire Dream (IRE)"	"22.00"	"60"	"Handicap Nursery"	"10"	"16"	"Dalton, J S"	"Slattery, Andrew"
"16:38:00"	"2025-09-18"	"Naas"	"Zebrina"	"14.00"	"22.39"	"Handicap Nursery"	"13"	"16"	"Keane, C T"	"Lyons, G M"
"16:27:00"	"2025-09-18"	"Kempton"	"Island Ocean"	"5.00"	"7.47"	"Handicap"	"1"	"11"	"Morris, Luke"	"Main, Mrs H S"
"16:27:00"	"2025-09-18"	"Kempton"	"Valkyrja"	"5.00"	"7.48"	"Handicap"	"2"	"11"	"Daly, Mr Frederick"	"Crawley, Matt"
"16:27:00"	"2025-09-18"	"Kempton"	"Villalobos (IRE)"	"2.00"	"3.6"	"Handicap"	"3"	"11"	"Marsh, Finley"	"Hodgson, Simon"
"16:27:00"	"2025-09-18"	"Kempton"	"Eager Puccini"	"14.00"	"21.43"	"Handicap"	"10"	"11"	"Keenan, Darragh"	"Birkett, Julia &"
"16:27:00"	"2025-09-18"	"Kempton"	"Master Milan"	"33.00"	"65"	"Handicap"	"11"	"11"	"Doughty, Jack"	"Carroll, A W"
"16:15:00"	"2025-09-18"	"Ayr"	"West Tyrone"	"14.00"	"19.98"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"
"16:07:00"	"2025-09-18"	"Naas"	"Taiyi (IRE)"	"20.00"	"26.6"	"Maiden Claimer"	"3"	"11"	"Foley, Shane"	"Harrington, Mrs John"
"16:07:00"	"2025-09-18"	"Naas"	"Survivors Code (IRE)"	"12.00"	"18"	"Maiden Claimer"	"5"	"11"	"McGettigan, P"	"Mullins, Emmet"
"16:07:00"	"2025-09-18"	"Naas"	"Wipeawayyourtears (IRE)"	"12.00"	"18.5"	"Maiden Claimer"	"6"	"11"	"Hassett, M W"	"Butler, Michael"
"15:37:00"	"2025-09-18"	"Naas"	"Gelato (IRE)"	"8.00"	"11.78"	"Handicap Nursery"	"7"	"12"	"Burns, Ms N"	"Cotter, Kieran P"
"15:37:00"	"2025-09-18"	"Naas"	"Cisterna (IRE)"	"7.50"	"11.55"	"Handicap Nursery"	"8"	"12"	"Slattery, A J"	"Slattery, Andrew"
"15:22:00"	"2025-09-18"	"Pontefract"	"Contrast (IRE)"	"11.00"	"16.2"	"Handicap"	"6"	"8"	"Mason, Joanna"	"Easterby, M W"
"15:07:00"	"2025-09-18"	"Naas"	"Controlled (IRE)"	"3.33"	"6.84"	"Maiden"	"1"	"11"	"Cleary, Jack"	"OBrien, A P"
"15:07:00"	"2025-09-18"	"Naas"	"Whatastarr (IRE)"	"14.00"	"24.28"	"Maiden"	"5"	"11"	"Kearney, J"	"Davison, Jack W"
"15:07:00"	"2025-09-18"	"Naas"	"Battleforsupremacy (IRE)"	"150.00"	"670"	"Maiden"	"9"	"11"	"McCullagh, Scott"	"McLoughlin, Daniel"
"15:00:00"	"2025-09-18"	"Yarmouth"	"Whiskey Neat (IRE)"	"22.00"	"34.59"	"Handicap Nursery"	"5"	"5"	"Sayette, B D L"	"Owens, Patrick"
"14:52:00"	"2025-09-18"	"Pontefract"	"Twilight Moon"	"12.00"	"18.23"	"Handicap"	"4"	"5"	"Orr, Oisin"	"Tregoning, M P"
"14:45:00"	"2025-09-18"	"Ayr"	"Sex On Fire (IRE)"	"40.00"	"76.74"	"Handicap"	"4"	"13"	"Wood, George"	"Spencer, Richard"
"14:37:00"	"2025-09-18"	"Naas"	"Savile Row (IRE)"	"3.50"	"5.73"	"Maiden"	"2"	"12"	"Crehan, Mark"	"OBrien, A P"
"14:30:00"	"2025-09-18"	"Yarmouth"	"Telfy Boy (IRE)"	"100.00"	"160"	"Maiden"	"7"	"11"	"ONeill, K T"	"Keady, Michael"
"14:00:00"	"2025-09-18"	"Yarmouth"	"Saucy Jane"	"5.00"	"7.6"	"Handicap Nursery"	"6"	"6"	"Callan, N"	"Morland, Jack"
"18:00:00"	"2025-09-17"	"Kelso"	"Clan Chieftain"	"8.00"	"11.5"	"Handicap Hurdle"	"3"	"10"	"Johnston, Dylan"	"Stephen, Mrs Jackie"
"17:17:00"	"2025-09-17"	"Sandown"	"Amalfina"	"6.50"	"6.71"	"Handicap"	"4"	"6"	"Jamin, Pierre-Louis"	"Burke, K R"
"16:35:00"	"2025-09-17"	"Yarmouth"	"Valvano (IRE)"	"3.00"	"4.5"	"Handicap"	"3"	"9"	"Crouch, Hector"	"Beckett, R M"
"16:18:00"	"2025-09-17"	"Beverley"	"William Marshal"	"50.00"	"115.56"	"Handicap"	"12"	"12"	"Marshall, Tom Kiely"	"Ender, Miss S J"
"16:10:00"	"2025-09-17"	"Sandown"	"Hackney Diamonds"	"11.00"	"12.88"	"Handicap"	"4"	"5"	"Doyle, Hollie"	"Williams, Ian"
"14:25:00"	"2025-09-17"	"Yarmouth"	"Jungle Land (IRE)"	"7.00"	"9.8"	"Handicap"	"4"	"8"	"Smith, Jefferson"	"Kobeissi, Hilal"
"19:00:00"	"2025-09-16"	"Wolverhampton"	"Lumberjack"	"50.00"	"95.85"	"Handicap"	"2"	"12"	"Heard, Tyler"	"Usher, M D I"
"18:30:00"	"2025-09-16"	"Wolverhampton"	"Mighty Gurkha (IRE)"	"10.00"	"13"	"Handicap"	"UR"	"11"	"Fisher, Taylor"	"Faulkner, T"
"17:18:00"	"2025-09-16"	"Punchestown"	"Patrick Street"	"10.00"	"12.5"	"Handicap"	"3"	"13"	"Mulligan, R M"	"Kinirons, A"
"17:10:00"	"2025-09-16"	"Uttoxeter"	"Hello Sweety"	"22.00"	"42"	"Handicap Hurdle"	"3"	"13"	"Hammond, Charlie"	"Edmunds, Stuart"
"17:10:00"	"2025-09-16"	"Uttoxeter"	"Restandbethankful"	"10.00"	"13.5"	"Handicap Hurdle"	"10"	"13"	"Quinlan, Sean"	"Quinlan, Elizabeth"
"17:00:00"	"2025-09-16"	"Yarmouth"	"Rhyme Dust"	"9.00"	"14.5"	"Handicap"	"6"	"9"	"Marquand, Tom"	"Usher, M D I"
"16:48:00"	"2025-09-16"	"Punchestown"	"Nibras Rainbow (IRE)"	"14.00"	"19.5"	"Handicap"	"6"	"14"	"Sheehy, M P"	"Cromwell, Gavin Patrick"
"16:48:00"	"2025-09-16"	"Punchestown"	"The Black Stuff (IRE)"	"100.00"	"390"	"Handicap"	"14"	"14"	"Pietropaolo, J"	"Magee, Patrick"
"16:35:00"	"2025-09-16"	"Redcar"	"Siam Fox (IRE)"	"6.50"	"8.22"	"Handicap"	"6"	"11"	"Nolan, D"	"Frost, Kevin"
"16:30:00"	"2025-09-16"	"Yarmouth"	"Nepal (IRE)"	"4.50"	"6"	"Handicap"	"3"	"9"	"Keenan, Darragh"	"Scott, George"
"16:25:00"	"2025-09-16"	"Wolverhampton"	"Self Charging (IRE)"	"20.00"	"28.32"	"Seller"	"4"	"6"	"Doyle, Hollie"	"Jones, Jack"
"16:25:00"	"2025-09-16"	"Wolverhampton"	"Chelsea Old Church"	"6.00"	"7.6"	"Seller"	"6"	"6"	"Cosgrave, Pat"	"Owen, J P"
"16:03:00"	"2025-09-16"	"Redcar"	"Mission Command (IRE)"	"18.00"	"27"	"Handicap"	"4"	"14"	"Morris, Luke"	"Candlish, Jennie"
"15:55:00"	"2025-09-16"	"Yarmouth"	"Palmarian"	"3.00"	"5"	"Handicap"	"4"	"12"	"Buick, William"	"Gosden, J H M"
"15:55:00"	"2025-09-16"	"Yarmouth"	"Blue Eclipse"	"66.00"	"140"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Haynes, Alice"
"15:33:00"	"2025-09-16"	"Redcar"	"Fletchers Flight (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"13"	"Fallon, Cieren"	"McBride, P J"
"15:10:00"	"2025-09-16"	"Uttoxeter"	"Beny Nahar Road (IRE)"	"5.50"	"7.35"	"Handicap Chase"	"F"	"10"	"Hamilton, Jamie"	"Hogarth, H P"
"15:10:00"	"2025-09-16"	"Uttoxeter"	"Duke Of Luckley (IRE)"	"33.00"	"46.41"	"Handicap Chase"	"PU"	"10"	"Best, J A"	"Keighley, M"
"14:55:00"	"2025-09-16"	"Yarmouth"	"Akabusi"	"20.00"	"27.89"	"Handicap Nursery"	"8"	"8"	"Loughnane, Mr Billy"	"Keady, Michael"
"14:48:00"	"2025-09-16"	"Punchestown"	"Sun Soldier (IRE)"	"8.00"	"10"	"Handicap"	"1"	"14"	"Coen, Ben M"	"Oliver, Andrew"
"14:10:00"	"2025-09-16"	"Uttoxeter"	"Of Course You Can"	"14.00"	"21.76"	"Handicap Hurdle"	"9"	"11"	"Tucker, Miss H C"	"Mulholland, N P"
"20:30:00"	"2025-09-15"	"Kempton"	"Carderock (IRE)"	"4.50"	"6.6"	"Handicap"	"5"	"13"	"Levey, S M"	"Hannon (Jnr), Richard"
"20:30:00"	"2025-09-15"	"Kempton"	"Pure Theory"	"8.50"	"13"	"Handicap"	"6"	"13"	"Crouch, Hector"	"Houghton, Eve Johnson"
"20:30:00"	"2025-09-15"	"Kempton"	"Take The A Train"	"33.00"	"46"	"Handicap"	"13"	"13"	"Havlin, Robert"	"Dunlop, E A L"
"20:00:00"	"2025-09-15"	"Kempton"	"Campaign Trail (IRE)"	"4.50"	"5.95"	"Handicap"	"2"	"5"	"Ryan, Rossa"	"Bailey, K C"
"17:30:00"	"2025-09-15"	"Kempton"	"Warriors Choice"	"22.00"	"32"	"Handicap Nursery"	"8"	"8"	"Shoemark, Kieran"	"Dascombe, Tom"
"17:20:00"	"2025-09-15"	"Thirsk"	"Broken Spear"	"28.00"	"39.7"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Coyle, Tony"
"17:20:00"	"2025-09-15"	"Thirsk"	"Naval Academy"	"16.00"	"22"	"Handicap"	"10"	"11"	"Russell, Harry"	"Walford, Mark"
"17:12:00"	"2025-09-15"	"Brighton"	"Unico"	"5.00"	"6.4"	"Handicap"	"1"	"7"	"Davies, Harry"	"Gordon, C"
"16:55:00"	"2025-09-15"	"Kempton"	"Katalyst"	"400.00"	"787.13"	"Novices"	"5"	"11"	"Edmunds, Lewis"	"Muir, W R"
"16:50:00"	"2025-09-15"	"Thirsk"	"Northern Attitude (IRE)"	"12.00"	"19.63"	"Handicap"	"4"	"11"	"Beasley, Connor"	"Tutty, Gemma"
"16:50:00"	"2025-09-15"	"Thirsk"	"Adorla Of Achill (IRE)"	"33.00"	"48"	"Handicap"	"5"	"11"	"Mullen, Andrew"	"Palmer, Hugo"
"16:30:00"	"2025-09-15"	"Worcester"	"Ghasham (IRE)"	"1.50"	"2.57"	"Handicap Hurdle"	"2"	"9"	"Skelton, Harry"	"Skelton, Daniel"
"16:20:00"	"2025-09-15"	"Thirsk"	"Urban Sky (IRE)"	"80.00"	"243.48"	"Handicap"	"9"	"10"	"Orr, Oisin"	"England, Sam"
"16:00:00"	"2025-09-15"	"Worcester"	"Getaway With You"	"1.50"	"2.64"	"Handicap Novices Hurdle"	"4"	"8"	"Woods, K K"	"McPherson, Graeme P"
"15:50:00"	"2025-09-15"	"Thirsk"	"Dazy Mazy"	"5.50"	"7.2"	"Handicap Seller"	"11"	"12"	"McDonald, P J"	"Mackie, J"
"15:30:00"	"2025-09-15"	"Worcester"	"Diamond Ambition (IRE)"	"11.00"	"19.96"	"Maiden Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"
"15:12:00"	"2025-09-15"	"Brighton"	"Madman"	"1.63"	"2.83"	"Handicap Nursery"	"3"	"6"	"Bishop, Charles"	"Ward, Tom"
"15:00:00"	"2025-09-15"	"Worcester"	"Mcflo"	"125.00"	"317.93"	"Maiden Hurdle"	"7"	"14"	"Quinlan, Jack"	"Carson, Anthony"
"14:50:00"	"2025-09-15"	"Thirsk"	"Brain Freeze (IRE)"	"20.00"	"30"	"Handicap Nursery"	"7"	"11"	"Beasley, Connor"	"Dods, M"
"14:20:00"	"2025-09-15"	"Thirsk"	"Lady Phoebe (IRE)"	"3.33"	"4.9"	"Handicap"	"2"	"9"	"Fentiman, Warren"	"Nicol, Adam"
"14:12:00"	"2025-09-15"	"Brighton"	"Clipsham Noble (IRE)"	"25.00"	"48"	"Handicap"	"8"	"13"	"Howarth, Christian"	"Haynes, Alice"
"14:12:00"	"2025-09-15"	"Brighton"	"Perfect Parole"	"18.00"	"29"	"Handicap"	"12"	"13"	"Mortensen, Mikkel"	"Gallagher, J"
"14:00:00"	"2025-09-15"	"Worcester"	"Mount Tempest (IRE)"	"50.00"	"72.38"	"Handicap Chase"	"1"	"9"	"Hughes, Brian"	"Leech, Mrs S"
"17:35:00"	"2025-09-14"	"Curragh"	"Glen To Glen (IRE)"	"20.00"	"36"	"Handicap"	"9"	"21"	"Whelan, R P"	"OBrien, Joseph Patrick"
"17:35:00"	"2025-09-14"	"Curragh"	"Mashhoor"	"25.00"	"42.78"	"Handicap"	"18"	"21"	"McGettigan, P"	"Murtagh, J P"
"17:18:00"	"2025-09-14"	"Doncaster"	"Thecla (IRE)"	"50.00"	"100"	"Handicap"	"12"	"16"	"Eaves, Tom"	"Ryan, K A"
"16:50:00"	"2025-09-14"	"Bath"	"Son Of Astar"	"7.00"	"10"	"Handicap"	"1"	"9"	"Doughty, Jack"	"Carroll, A W"
"16:40:00"	"2025-09-14"	"Doncaster"	"Almarada Prince (IRE)"	"28.00"	"40.13"	"Handicap"	"10"	"13"	"Nason, Jordan"	"Furtado, Ivan"
"16:33:00"	"2025-09-14"	"Musselburgh"	"Knicks (IRE)"	"4.50"	"6"	"Handicap"	"3"	"9"	"Mason, Joanna"	"Easterby, M W"
"15:00:00"	"2025-09-14"	"Doncaster"	"Oliver Show (IRE)"	"8.00"	"11.5"	"Handicap"	"4"	"13"	"Loughnane, Mr Billy"	"Boughey, George"
"15:00:00"	"2025-09-14"	"Doncaster"	"Baldomero (IRE)"	"22.00"	"35.54"	"Handicap"	"12"	"13"	"Fentiman, Warren"	"Appleby, M"
"14:50:00"	"2025-09-14"	"Musselburgh"	"Hood Wink"	"8.50"	"11.5"	"Handicap Nursery"	"4"	"8"	"Fentiman, Duran"	"Easterby, T D"
"14:35:00"	"2025-09-14"	"Bath"	"Takeitorleaveit (IRE)"	"1.75"	"2.86"	"Handicap Nursery"	"1"	"7"	"Hornby, Rob"	"Portman, J G"
"14:35:00"	"2025-09-14"	"Bath"	"Lynxman (IRE)"	"18.00"	"20"	"Handicap Nursery"	"4"	"7"	"Clutterbuck, Rhys"	"Morland, Jack"
"13:30:00"	"2025-09-14"	"Curragh"	"Tango Flare (IRE)"	"50.00"	"120"	"Handicap"	"1"	"23"	"McAteer, L T"	"Foley, Patrick T"
"13:30:00"	"2025-09-14"	"Curragh"	"Franciscos Piece"	"25.00"	"27.72"	"Handicap"	"13"	"23"	"McSweeney, O"	"Keatley, Adrian Paul"
"13:30:00"	"2025-09-14"	"Curragh"	"Greek Flower (IRE)"	"12.00"	"15.5"	"Handicap"	"14"	"23"	"Burns, Ms N"	"Feane, John James"
"13:20:00"	"2025-09-14"	"Doncaster"	"Papagei"	"22.00"	"27"	"Handicap"	"9"	"11"	"Daly, Mr Frederick"	"Ferguson, James"
"19:22:00"	"2025-09-13"	"Musselburgh"	"Pockley"	"25.00"	"32.86"	"Handicap"	"7"	"11"	"Nolan, D"	"Perratt, Miss L A"
"19:15:00"	"2025-09-13"	"Bath"	"Mujid (IRE)"	"50.00"	"170"	"Handicap"	"11"	"12"	"Graham, Mr McKenzie"	"Tickle, J"
