RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"16:10:00"	"2017-04-12"	"Fontwell"	"Gibson Park"	"10.00"	"14.52"	"Maiden Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"
"15:50:00"	"2017-04-12"	"Nottingham"	"Kings Pavilion (IRE)"	"16.00"	"19.5"	"Handicap"	"5"	"11"	"Makin, Phillip"	"Barron, T D"
"15:30:00"	"2017-04-12"	"Catterick"	"Secret Glance"	"14.00"	"21"	"Claimer"	"6"	"8"	"Costello, Dougie"	"Kirby, P A"
"18:45:00"	"2017-04-11"	"Tipperary"	"Dasheen"	"10.00"	"14.59"	"Handicap"	"1"	"11"	"Lee, W J"	"Gillespie, Lady Jane"
"18:45:00"	"2017-04-11"	"Tipperary"	"Lady J (IRE)"	"6.00"	"8.46"	"Handicap"	"5"	"11"	"Roche, L F"	"Weld, D K"
"18:45:00"	"2017-04-11"	"Tipperary"	"In My Place"	"12.00"	"16.2"	"Handicap"	"8"	"11"	"Hayes, C D"	"Rogers, P M"
"17:40:00"	"2017-04-11"	"Pontefract"	"Kingthistle"	"2.75"	"3.74"	"Handicap"	"3"	"10"	"Edmunds, Lewis"	"Menzies, Rebecca"
"15:20:00"	"2017-04-11"	"Exeter"	"Golan Dancer (IRE)"	"6.00"	"8.35"	"Handicap Novices Chase"	"3"	"8"	"Cobden, Harry"	"Frost, J D"
"14:20:00"	"2017-04-11"	"Exeter"	"Paddocks Lounge (IRE)"	"7.00"	"9.2"	"Novices Seller Hurdle"	"3"	"9"	"Edwards, Lee"	"Sadik, A"
"19:15:00"	"2017-04-10"	"Tramore"	"So Influential (IRE)"	"8.00"	"9.2"	"Hunters Chase"	"F"	"6"	"Murphy, Mr C L"	"Donohoe, R"
"18:15:00"	"2017-04-10"	"Tramore"	"Prince Garyantle (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"1"	"16"	"Lynch, A E"	"Smith, Matthew J"
"15:30:00"	"2017-04-09"	"Naas"	"Diamond Fields (IRE)"	"4.50"	"7.89"	"Non-Handicap"	"1"	"5"	"Hayes, C D"	"Stack, J A"
"16:05:00"	"2017-04-08"	"Chepstow"	"Zulu Oscar"	"5.50"	"7.62"	"Handicap Hurdle"	"1"	"15"	"Griffiths, Matt"	"Scott, J"
"15:40:00"	"2017-04-08"	"Aintree"	"Ruben Cotter (IRE)"	"33.00"	"130.31"	"Handicap Chase"	"PU"	"16"	"Fox, Derek R"	"McNiff, Mark Michael"
"14:55:00"	"2017-04-08"	"Leopardstown"	"Winter (IRE)"	"6.00"	"8.8"	"Non-Handicap"	"2"	"11"	"Lordan, W M"	"OBrien, A P"
"14:50:00"	"2017-04-08"	"Chepstow"	"Cry Fury"	"10.00"	"11.15"	"Handicap Novices Hurdle"	"7"	"15"	"Powell, Brendan"	"Sheppard, M"
"14:50:00"	"2017-04-08"	"Chepstow"	"Buy Me Out"	"8.00"	"12.5"	"Handicap Novices Hurdle"	"9"	"15"	"Nolan, Michael G"	"Vaughan, Tim"
"17:30:00"	"2017-04-07"	"Sedgefield"	"Icanmotor"	"1.38"	"2.4"	"Handicap Hurdle"	"2"	"10"	"Shoemark, Conor P"	"OBrien, Fergal"
"17:25:00"	"2017-04-07"	"Leicester"	"Jeremys Jet (IRE)"	"7.50"	"8.4"	"Handicap"	"8"	"10"	"Downing, George"	"Carroll, A W"
"17:25:00"	"2017-04-07"	"Leicester"	"Infiniti (IRE)"	"10.00"	"14.61"	"Handicap"	"10"	"10"	"Doyle, Hollie"	"Leavy, B D"
"16:20:00"	"2017-04-06"	"Limerick"	"Timmone (IRE)"	"33.00"	"68.64"	"Beginners Chase"	"11"	"14"	"Gray, S J"	"Commins, Donal"
"16:20:00"	"2017-04-06"	"Limerick"	"Simply Gooch (IRE)"	"20.00"	"28"	"Beginners Chase"	"F"	"14"	"Fogarty, M P"	"Nolan, Paul"
"18:30:00"	"2017-04-05"	"Leopardstown"	"Torcedor (IRE)"	"8.00"	"11"	"Non-Handicap"	"1"	"7"	"ODonoghue, C"	"Harrington, Mrs John"
"17:00:00"	"2017-04-03"	"Ludlow"	"Its A Steal (IRE)"	"14.00"	"21"	"Hunters Chase"	"5"	"12"	"Orr, Conor"	"Dunn, Mrs Alex"
"15:50:00"	"2017-04-03"	"Huntingdon"	"Duke Of Sonning"	"66.00"	"190"	"Handicap Hurdle"	"PU"	"8"	"Blakemore, Aiden"	"Harris, S A"
"14:50:00"	"2017-04-03"	"Huntingdon"	"Lord Topper"	"12.00"	"26.3"	"Maiden Hurdle"	"4"	"9"	"Sheehan, Gavin"	"Snowden, Jamie"
"14:30:00"	"2017-04-03"	"Ludlow"	"According To Harry (IRE)"	"12.00"	"18.92"	"Handicap Chase"	"2"	"7"	"Johnson, Richard"	"Martin, Miss Nicky"
"17:25:00"	"2017-04-02"	"Cork"	"Landline (IRE)"	"28.00"	"90.35"	"Handicap"	"6"	"15"	"Cleary, R P"	"Cleary, Thomas"
"17:10:00"	"2017-04-02"	"Fairyhouse"	"Glasson Lad (IRE)"	"50.00"	"230"	"Handicap Hurdle"	"2"	"18"	"Mooney, M F"	"Mooney, Mrs Ann"
"17:10:00"	"2017-04-02"	"Fairyhouse"	"Bellas Rock (IRE)"	"16.00"	"42"	"Handicap Hurdle"	"PU"	"18"	"Moore, J M"	"Gibney, Thomas"
"14:00:00"	"2017-04-02"	"Ascot"	"Three Star General"	"22.00"	"30"	"Maiden Hurdle"	"4"	"11"	"Scudamore, Tom"	"Pipe, D E"
"13:50:00"	"2017-04-02"	"Fairyhouse"	"Oromo (IRE)"	"10.00"	"14.44"	"Maiden Hurdle"	"10"	"11"	"Meyler, D"	"Thornton, Karl"
"17:50:00"	"2017-04-01"	"Doncaster"	"Ice Galley (IRE)"	"40.00"	"49.9"	"Handicap"	"7"	"20"	"Oliver, Richard"	"Kirby, P A"
"17:50:00"	"2017-04-01"	"Doncaster"	"Match My Fire (IRE)"	"5.00"	"6"	"Handicap"	"11"	"20"	"Rodriguez, Callum"	"Dods, M"
"17:50:00"	"2017-04-01"	"Doncaster"	"Fishermans Blues (IRE)"	"40.00"	"150.46"	"Handicap"	"15"	"20"	"Doyle, Josh"	"Niven, P D"
"17:50:00"	"2017-04-01"	"Doncaster"	"Rivers Of Asia"	"33.00"	"65"	"Handicap"	"16"	"20"	"Wood, George"	"Smith, Martin"
"14:30:00"	"2017-04-01"	"Uttoxeter"	"Indian Brave (IRE)"	"1.25"	"2.42"	"Maiden Hurdle"	"1"	"7"	"Cobden, Harry"	"Honeyball, A J"
"14:10:00"	"2017-04-01"	"Stratford"	"Ill Be Your Clown (IRE)"	"1.38"	"2.46"	"Novices Hurdle"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"
"15:15:00"	"2017-03-30"	"Limerick"	"Tearsofclewbay"	"5.50"	"7.27"	"Hurdle"	"6"	"7"	"Cooper, Bryan J"	"Elliott, Gordon"
"14:30:00"	"2017-03-30"	"Taunton"	"Academy General (IRE)"	"40.00"	"46.67"	"Handicap Hurdle"	"9"	"16"	"Noonan, David G"	"Plessis, Miss J Du"
"14:00:00"	"2017-03-30"	"Taunton"	"Sizing At Midnight (IRE)"	"16.00"	"23"	"Maiden Hurdle"	"PU"	"9"	"Power, R M"	"Tizzard, C L"
"15:40:00"	"2017-03-27"	"Market Rasen"	"The Clock Leary (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"2"	"6"	"Kennedy, W T"	"McCain Jnr, D"
"14:40:00"	"2017-03-27"	"Market Rasen"	"Vics Last Stand (IRE)"	"3.00"	"4.46"	"Handicap Hurdle"	"2"	"5"	"Johnson, Richard"	"Boanas, Miss G"
"16:10:00"	"2017-03-26"	"Naas"	"Flying Fairies (IRE)"	"5.00"	"7.2"	"Non-Handicap"	"3"	"12"	"McDonogh, D P"	"Oxx, John M"
"14:20:00"	"2017-03-26"	"Downpatrick"	"Toccata Blue (IRE)"	"16.00"	"63.85"	"Maiden Hurdle"	"10"	"11"	"McKeown, Mr J P"	"Larkin, J"
"14:15:00"	"2017-03-26"	"Wincanton"	"Thahab Ifraj (IRE)"	"50.00"	"177.01"	"Novices Hurdle"	"5"	"8"	"McLernon, R P"	"Dunn, Mrs Alex"
"17:35:00"	"2017-03-25"	"Kelso"	"Carlton Ryan (IRE)"	"0.40"	"1.28"	"Hunters Chase"	"2"	"3"	"Easterby, William"	"Easterby, M W"
"14:20:00"	"2017-03-25"	"Stratford"	"Talent To Amuse (IRE)"	"1.38"	"2.57"	"Maiden Hurdle"	"1"	"6"	"Jacob, Daryl"	"Lavelle, Miss E C"
"14:05:00"	"2017-03-25"	"Kelso"	"Cup Final (IRE)"	"18.00"	"21.4"	"Handicap Hurdle"	"4"	"5"	"McLernon, R P"	"Haslam, B M R"
"16:25:00"	"2017-03-24"	"Musselburgh"	"Winning Ticket (IRE)"	"50.00"	"150"	"Handicap Novices Hurdle"	"7"	"8"	"Murtagh, Lorcan"	"Hamilton, A B"
"16:50:00"	"2017-03-23"	"Chepstow"	"Distracted (IRE)"	"33.00"	"50"	"Hunters Chase"	"PU"	"8"	"Gibbs, Mr B"	"Thomas, Richard A"
"15:00:00"	"2017-03-23"	"Cork"	"Molten Gold"	"33.00"	"64.78"	"Maiden Hurdle"	"4"	"5"	"Mangan, Mr P F"	"Aherne, Sean"
"17:10:00"	"2017-03-21"	"Wetherby"	"Jester Jet"	"5.50"	"7.2"	"Handicap Novices Hurdle"	"1"	"10"	"Dunne, R T"	"Lacey, T"
"16:00:00"	"2017-03-21"	"Wetherby"	"Clues And Arrows (IRE)"	"12.00"	"18.22"	"Handicap Chase"	"PU"	"12"	"Kelly, T"	"Menzies, Rebecca"
"15:25:00"	"2017-03-21"	"Wetherby"	"Fiosrach (IRE)"	"25.00"	"34.74"	"Handicap Hurdle"	"3"	"12"	"Brooke, Henry"	"Moffatt, James"
"14:20:00"	"2017-03-21"	"Wetherby"	"Newstart (IRE)"	"4.50"	"5.73"	"Seller Hurdle"	"1"	"8"	"Carberry, Megan"	"Ellison, B"
"13:55:00"	"2017-03-21"	"Clonmel"	"Jacobs Well (IRE)"	"7.00"	"10.14"	"Maiden Hurdle"	"6"	"9"	"Meyler, D"	"McNamara, Andrew"
"15:40:00"	"2017-03-20"	"Southwell"	"Tornado Watch (IRE)"	"50.00"	"130"	"Handicap Hurdle"	"11"	"12"	"McLernon, R P"	"Loughnane, David"
"15:10:00"	"2017-03-20"	"Southwell"	"Benefit Of Luck (IRE)"	"20.00"	"27.76"	"Maiden Hurdle"	"5"	"11"	"Bass, David"	"Whittington, H"
"14:40:00"	"2017-03-19"	"Navan"	"Jeremys Joy (IRE)"	"12.00"	"20.18"	"Maiden Hurdle"	"7"	"13"	"Enright, P T"	"Clarke, Keith Henry"
"15:20:00"	"2017-03-18"	"Limerick"	"Athloman Cottage (IRE)"	"20.00"	"36"	"Handicap Hurdle"	"6"	"10"	"McCurtin, Ambrose"	"Duggan, Donncha"
"14:10:00"	"2017-03-18"	"Limerick"	"Muroor"	"25.00"	"55"	"Hurdle"	"3"	"5"	"Lynch, A E"	"McCourt, T G"
"13:40:00"	"2017-03-18"	"Fontwell"	"Here Comes Molly (IRE)"	"100.00"	"446.64"	"Novices Hurdle"	"4"	"4"	"Barfoot-Saunt, Mr G"	"Barfoot-Saunt, Mrs Tracey"
"14:20:00"	"2017-03-17"	"Wexford"	"Elegant Approach"	"66.00"	"359.53"	"Maiden Hurdle"	"6"	"9"	"Treacy, R P"	"Young, L"
"15:15:00"	"2017-03-13"	"Stratford"	"Barrys Jack (IRE)"	"4.00"	"5.23"	"Handicap Hurdle"	"5"	"9"	"Hughes, Brian"	"Ellison, B"
"14:30:00"	"2017-03-13"	"Plumpton"	"Katarrhini"	"12.00"	"18"	"Handicap Novices Chase"	"PU"	"9"	"Madden, N P"	"Davis, Miss J S"
"14:10:00"	"2017-03-13"	"Stratford"	"Zeehan"	"3.33"	"5.3"	"Hurdle"	"4"	"7"	"Hutchinson, Wayne"	"King, A"
"14:10:00"	"2017-03-13"	"Stratford"	"Lady Rocka"	"100.00"	"388.72"	"Hurdle"	"PU"	"7"	"Popham, Mr I"	"Murphy, Anabel K"
"14:20:00"	"2017-03-12"	"Warwick"	"Burrenbridge Hotel (IRE)"	"25.00"	"65.07"	"Novices Hurdle"	"3"	"13"	"Davies, James"	"Oliver, Henry"
"15:05:00"	"2017-03-10"	"Sandown"	"Shantou Magic (IRE)"	"16.00"	"22.34"	"Chase"	"5"	"10"	"Ramsay, Capt W B"	"Ramsay, Captain W B"
"15:05:00"	"2017-03-10"	"Sandown"	"Cooladerry King (IRE)"	"66.00"	"156.74"	"Chase"	"6"	"10"	"Rawdon-Mogg, Capt J"	"Grissell, Miss Rose"
"15:05:00"	"2017-03-10"	"Sandown"	"Wilton Milan (IRE)"	"50.00"	"95.92"	"Chase"	"7"	"10"	"Aprahamian, 2lt Billy"	"Luxton, Miss L"
"14:35:00"	"2017-03-09"	"Carlisle"	"Quest Magic (IRE)"	"66.00"	"65.54"	"Handicap Novices Chase"	"PU"	"10"	"McCormack, Colm"	"Davidson, Tristan"
"16:20:00"	"2017-03-08"	"Catterick"	"Redkalani (IRE)"	"10.00"	"12.89"	"Handicap Hurdle"	"1"	"9"	"Todd, Emma"	"Boanas, Miss G"
"17:00:00"	"2017-03-05"	"Huntingdon"	"Dalmarella Dancer (IRE)"	"25.00"	"61.36"	"Maiden Hurdle"	"5"	"7"	"Dunne, R T"	"Dunne, David Peter"
"15:10:00"	"2017-03-05"	"Leopardstown"	"Go Forty Go (IRE)"	"33.00"	"90"	"Handicap Hurdle"	"8"	"8"	"Enright, M A"	"Gillespie, Lady Jane"
"15:50:00"	"2017-03-04"	"Newbury"	"Three Colours Red (IRE)"	"12.00"	"16.29"	"Handicap Novices Hurdle"	"3"	"5"	"OBrien, T J"	"Stephens, Robert"
"15:15:00"	"2017-03-02"	"Clonmel"	"Landofhopendreams (IRE)"	"33.00"	"92.92"	"Handicap Hurdle"	"6"	"10"	"Walsh, Mr C M"	"Barcoe, James M"
"14:30:00"	"2017-03-02"	"Taunton"	"Skint"	"2.25"	"3.47"	"Handicap Chase"	"1"	"7"	"Scudamore, Tom"	"Scudamore, M J"
"16:30:00"	"2017-03-01"	"Musselburgh"	"Always Tipsy"	"1.88"	"3.1"	"Hunters Chase"	"2"	"8"	"Morshead, Mr H"	"Wight, Alan"
"14:30:00"	"2017-03-01"	"Musselburgh"	"Windshear"	"5.50"	"7.11"	"Maiden Hurdle"	"10"	"11"	"Townend, P"	"Leech, Mrs S"
"17:00:00"	"2016-07-31"	"Galway"	"Jazz Ranger (IRE)"	"33.00"	"101.33"	"Handicap"	"9"	"15"	"Keane, C T"	"Cullinane, M O"
"15:50:00"	"2016-07-31"	"Chester"	"Yourartisonfire"	"20.00"	"34"	"Handicap"	"8"	"11"	"Vaughan, Jordan"	"Morris, Patrick"
"14:40:00"	"2016-07-31"	"Chester"	"Turanga Leela"	"6.00"	"9.08"	"Handicap Nursery"	"1"	"8"	"Sousa, Silvestre De"	"Williams, Ian"
"14:20:00"	"2016-07-31"	"Market Rasen"	"Birch Hill (IRE)"	"0.67"	"1.73"	"Maiden Hurdle"	"1"	"10"	"Johnson, Richard"	"Leech, Mrs S"
"14:20:00"	"2016-07-31"	"Market Rasen"	"Lostock Hall (IRE)"	"7.00"	"10"	"Maiden Hurdle"	"4"	"10"	"Fehily, Noel"	"Dennis, David"
"13:50:00"	"2016-07-31"	"Market Rasen"	"Aristocles (IRE)"	"4.00"	"7.2"	"Hurdle"	"5"	"8"	"Powell, Brendan"	"Edmunds, Stuart"
"17:35:00"	"2016-07-30"	"Galway"	"Ineffable (IRE)"	"14.00"	"28"	"Handicap"	"7"	"15"	"Hussey, M C"	"OBrien, Joseph Patrick"
"17:35:00"	"2016-07-30"	"Galway"	"Jeremys Joy (IRE)"	"11.00"	"20"	"Handicap"	"11"	"15"	"Carroll, G F"	"Cairns, Jason"
"16:10:00"	"2016-07-30"	"Thirsk"	"Beardwood"	"4.50"	"6.8"	"Handicap"	"5"	"14"	"McDonald, P J"	"Johnston, M"
"14:40:00"	"2016-07-30"	"Galway"	"King Christophe (IRE)"	"50.00"	"357.73"	"Maiden Hurdle"	"6"	"18"	"McKenna, Liam"	"McKenna, Miss Nicole"
"14:40:00"	"2016-07-30"	"Galway"	"Field Of Light"	"50.00"	"137.46"	"Maiden Hurdle"	"7"	"18"	"Kennedy, J W"	"Elliott, Gordon"
"17:30:00"	"2016-07-29"	"Goodwood"	"Zzoro (IRE)"	"33.00"	"60"	"Handicap"	"11"	"14"	"Baker, George"	"Perrett, Mrs A J"
"16:30:00"	"2016-07-29"	"Bangor"	"Agentleman (IRE)"	"8.50"	"9.9"	"Handicap Hurdle"	"4"	"9"	"Noonan, David G"	"Brotherton, R"
"15:20:00"	"2016-07-29"	"Bangor"	"Limited Reserve (IRE)"	"33.00"	"70"	"Novices Hurdle"	"5"	"10"	"OBrien, T J"	"Morgan, Paul"
"18:45:00"	"2016-07-28"	"Ffos Las"	"Caracci Apache (IRE)"	"16.00"	"33.68"	"Maiden"	"11"	"11"	"Fortune, Jimmy"	"Houghton, Eve Johnson"
"17:25:00"	"2016-07-28"	"Galway"	"Letter Focus (IRE)"	"40.00"	"159.66"	"Handicap"	"6"	"18"	"Whelan, R P"	"Duke, B W"
"17:00:00"	"2016-07-28"	"Stratford"	"Gabriel Oats"	"4.50"	"5.4"	"Handicap Novices Hurdle"	"1"	"10"	"Johnson, Richard"	"Lacey, T"
"15:30:00"	"2016-07-28"	"Galway"	"Mothers Finest (IRE)"	"6.00"	"6.83"	"Non-Handicap"	"7"	"7"	"Carroll, G F"	"Keatley, Adrian Paul"
"13:10:00"	"2016-07-28"	"Stratford"	"Desert Sensation (IRE)"	"6.00"	"9.1"	"Maiden Hurdle"	"6"	"11"	"Twiston-Davies, Sam"	"Newland, Dr R D P"
"20:50:00"	"2016-07-27"	"Leicester"	"Pacific Salt (IRE)"	"8.00"	"12.5"	"Handicap"	"1"	"14"	"Shepherd, Callum"	"Sly, Mrs P"
"20:50:00"	"2016-07-27"	"Leicester"	"Vale Of Rock (IRE)"	"10.00"	"11.26"	"Handicap"	"12"	"14"	"Mullen, Andrew"	"Appleby, M"
"17:25:00"	"2016-07-27"	"Goodwood"	"Mr Bossy Boots (IRE)"	"33.00"	"90"	"Handicap"	"12"	"16"	"Shoemark, Kieran"	"Perrett, Mrs A J"
"15:00:00"	"2016-07-27"	"Galway"	"All The Answers"	"3.33"	"5.44"	"Maiden Hurdle"	"1"	"11"	"Walsh, M P"	"OBrien, Joseph Patrick"
"18:10:00"	"2016-07-26"	"Worcester"	"Flying Gnu"	"66.00"	"159.98"	"Beginners Chase"	"7"	"8"	"Griffiths, Matt"	"Wall, M J"
"18:00:00"	"2016-07-26"	"Perth"	"Mountain Kingdom (IRE)"	"2.50"	"3.65"	"Novices Hurdle"	"2"	"5"	"Hughes, Brian"	"McBratney, C A"
"15:40:00"	"2016-07-25"	"Ayr"	"Assisted"	"2.50"	"3.41"	"Handicap"	"5"	"7"	"Fanning, Joe"	"Dalgleish, Keith"
"14:45:00"	"2016-07-25"	"Newton Abbot"	"Mad Money (IRE)"	"7.00"	"10.28"	"Handicap Chase"	"4"	"10"	"Johnson, Richard"	"Vaughan, Tim"
"17:30:00"	"2016-07-24"	"Carlisle"	"War Department (IRE)"	"3.50"	"4.94"	"Handicap"	"4"	"9"	"Fanning, Joe"	"Dalgleish, Keith"
"16:10:00"	"2016-07-24"	"Uttoxeter"	"Sinakar (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"2"	"10"	"Moore, Jamie"	"Lee, Miss Kerry"
"14:50:00"	"2016-07-24"	"Pontefract"	"Love Marmalade (IRE)"	"1.88"	"2.95"	"Handicap"	"2"	"6"	"Tudhope, Daniel"	"OMeara, D"
"18:00:00"	"2016-07-22"	"York"	"Khabaray (IRE)"	"12.00"	"14.5"	"Handicap"	"4"	"9"	"Lee, Clifford"	"OMeara, D"
"18:00:00"	"2016-07-22"	"York"	"The Kings Steed"	"16.00"	"18.55"	"Handicap"	"9"	"9"	"Steade, Lauren"	"Hammond, Micky"
"17:20:00"	"2016-07-22"	"Wexford"	"Lockeen Girl (IRE)"	"10.00"	"15.97"	"Maiden Hurdle"	"6"	"14"	"Corbett, Patrick E"	"Austin, W J"
"19:15:00"	"2016-07-21"	"Limerick"	"Augest Benefit (IRE)"	"16.00"	"30.36"	"Handicap Hurdle"	"4"	"9"	"Walsh, Ms K"	"Fahey, Peter"
"17:30:00"	"2016-07-21"	"Worcester"	"Mr Moss (IRE)"	"3.00"	"4.53"	"Handicap Hurdle"	"4"	"11"	"Austin, Edward"	"Skelton, Daniel"
"14:20:00"	"2016-07-21"	"Worcester"	"Queens Bay"	"2.75"	"4.11"	"Handicap Chase"	"PU"	"10"	"Fehily, Noel"	"Mulholland, N P"
"13:50:00"	"2016-07-21"	"Worcester"	"Bennys Girl (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"PU"	"12"	"Banks, Mr J"	"Williams, D L"
"16:30:00"	"2016-07-20"	"Catterick"	"Amis Reunis"	"50.00"	"86.88"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Teague, C J"
"16:30:00"	"2016-07-20"	"Catterick"	"Whispering Soul (IRE)"	"9.00"	"12.53"	"Handicap"	"8"	"9"	"Gibbons, Graham"	"Baugh, B P J"
"16:10:00"	"2016-07-20"	"Bath"	"Just Isla"	"3.50"	"5.07"	"Handicap"	"3"	"9"	"Muscutt, D"	"Flint, J L"
"21:00:00"	"2016-07-19"	"Ballinrobe"	"Serveontime (IRE)"	"16.00"	"50.62"	"NH Flat"	"7"	"10"	"Skehan, Mr D"	"McDonagh, Kevin"
"20:30:00"	"2016-07-19"	"Ballinrobe"	"Some Tank (IRE)"	"5.00"	"6.82"	"Handicap Hurdle"	"8"	"15"	"Cash, B M"	"Howard, Aidan Anthony"
"18:00:00"	"2016-07-19"	"Ballinrobe"	"Creative Talent (IRE)"	"3.00"	"4.8"	"Maiden Hurdle"	"4"	"10"	"Power, R M"	"McNamara, Andrew"
"15:00:00"	"2016-07-19"	"Ffos Las"	"Raising Sand"	"3.00"	"4.76"	"Handicap"	"1"	"7"	"Baker, George"	"Osborne, J A"
"14:30:00"	"2016-07-19"	"Ffos Las"	"Claymore (IRE)"	"28.00"	"33.19"	"Maiden"	"4"	"9"	"Donohoe, Stephen"	"Llewellyn, B J"
"18:55:00"	"2016-07-18"	"Ballinrobe"	"Whistle (IRE)"	"10.00"	"15.17"	"Handicap"	"10"	"12"	"Whelan, R P"	"McGuinness, Adrian"
"18:55:00"	"2016-07-18"	"Ballinrobe"	"Chubi Chekker (IRE)"	"20.00"	"41.47"	"Handicap"	"12"	"12"	"Heffernan, J A"	"Davison, John F"
"16:10:00"	"2016-07-18"	"Ayr"	"Spirit Of The Sea (IRE)"	"40.00"	"66.61"	"Handicap"	"8"	"8"	"Chaloner, G"	"Whitaker, R M"
"15:45:00"	"2016-07-17"	"Newton Abbot"	"Stynes (IRE)"	"20.00"	"26.47"	"Handicap Hurdle"	"1"	"14"	"Featherstone, W"	"McPherson, Graeme P"
"15:45:00"	"2016-07-17"	"Newton Abbot"	"Mr Lando"	"6.00"	"7.8"	"Handicap Hurdle"	"4"	"14"	"Heard, Liam"	"Farrelly, Johnny"
"15:25:00"	"2016-07-17"	"Tipperary"	"War Of The Pennys (IRE)"	"16.00"	"31.94"	"Handicap Hurdle"	"7"	"20"	"Walsh, Mr C M"	"Cashman, Donald"
"15:10:00"	"2016-07-17"	"Newton Abbot"	"Our Georgie Girl"	"150.00"	"1000"	"Novices Chase"	"5"	"5"	"Crosse, Dave"	"Phillips, Paul"
"21:05:00"	"2016-07-16"	"Haydock"	"Mr Conundrum"	"33.00"	"54.81"	"Handicap"	"7"	"7"	"Mathers, Patrick"	"Siddall, Miss L C"
"18:20:00"	"2016-07-16"	"Curragh"	"Moonmeister (IRE)"	"25.00"	"51.23"	"Handicap"	"7"	"9"	"OConnor, Miss A B"	"Davison, John F"
"13:45:00"	"2016-07-16"	"Market Rasen"	"Recognition (IRE)"	"3.50"	"5.6"	"Hurdle"	"1"	"6"	"Boinville, Nico"	"Henderson, N J"
"20:35:00"	"2016-07-15"	"Pontefract"	"Intrigue"	"16.00"	"24.14"	"Handicap Maiden"	"1"	"8"	"Queally, T P"	"Kubler, Daniel"
"19:25:00"	"2016-07-15"	"Kilbeggan"	"Theboss On Thehill (IRE)"	"16.00"	"33.65"	"Handicap Hurdle"	"11"	"15"	"Ring, Mr A"	"OSullivan, Ross"
"17:50:00"	"2016-07-15"	"Kilbeggan"	"Lady Grandera (IRE)"	"125.00"	"823.16"	"Maiden Hurdle"	"PU"	"12"	"Meyler, D"	"Lee, Norman"
"16:05:00"	"2016-07-15"	"Nottingham"	"Mooizo (IRE)"	"150.00"	"610"	"Maiden"	"11"	"14"	"McCarthy, Adrian"	"Chapple-Hyam, P W"
"16:30:00"	"2016-07-14"	"Killarney"	"Ridestan (IRE)"	"25.00"	"38.03"	"Beginners Chase"	"7"	"14"	"Enright, M A"	"Bromhead, Henry De"
"18:55:00"	"2016-07-13"	"Killarney"	"Bad Penny (IRE)"	"5.50"	"8.2"	"Handicap"	"11"	"13"	"Smullen, P J"	"OSullivan, Ross"
"20:30:00"	"2016-07-12"	"Worcester"	"Sailors Warn (IRE)"	"10.00"	"15.69"	"Handicap Hurdle"	"2"	"9"	"Cawley, A P"	"Loughnane, Daniel Mark"
"20:20:00"	"2016-07-11"	"Killarney"	"Raising Hope (IRE)"	"33.00"	"37.81"	"Handicap Hurdle"	"12"	"17"	"Heskin, A P"	"Walsh, John J"
"17:05:00"	"2016-07-10"	"Stratford"	"Crown Hill (IRE)"	"7.00"	"10.5"	"Novices Hurdle"	"3"	"7"	"Brennan, P J"	"OBrien, Fergal"
"16:35:00"	"2016-07-10"	"Sligo"	"Grey Mountain Mist (IRE)"	"4.50"	"6.26"	"Handicap Hurdle"	"6"	"11"	"Kennedy, PAddy D"	"Lynch, M M"
"15:30:00"	"2016-07-10"	"Sligo"	"Holy Water (IRE)"	"2.00"	"4.06"	"Maiden Hurdle"	"8"	"9"	"Power, R M"	"Fowler, Mrs Lorna"
"15:25:00"	"2016-07-10"	"Stratford"	"Billbushay (IRE)"	"6.50"	"8"	"Handicap Hurdle"	"4"	"11"	"Cannon, Tom J"	"Bridgwater, D G"
"14:20:00"	"2016-07-10"	"Stratford"	"Khismet"	"14.00"	"26"	"Hurdle"	"5"	"10"	"Dunne, R T"	"Flint, J L"
"14:10:00"	"2016-07-10"	"Southwell"	"Yourholidayisover (IRE)"	"20.00"	"26.39"	"Handicap Chase"	"4"	"9"	"Davies, James"	"Gretton, T R "
"15:40:00"	"2016-07-09"	"York"	"Francis Of Assisi (IRE)"	"12.00"	"21.6"	"Non-Handicap"	"4"	"10"	"McDonald, James"	"Appleby, Charlie"
"18:55:00"	"2016-07-08"	"Cork"	"Mustadaam (IRE)"	"10.00"	"16.49"	"Handicap Hurdle"	"16"	"20"	"Meyler, D"	"Holden, Miss Ellmarie"
"17:55:00"	"2016-07-08"	"Cork"	"Chadic"	"12.00"	"20.18"	"Maiden Hurdle"	"1"	"23"	"Brassil, C"	"McNamara, R P"
"19:45:00"	"2016-07-07"	"Epsom"	"My Lord"	"20.00"	"38"	"Handicap"	"5"	"8"	"Bryant, Miss M"	"Butler, P"
"20:30:00"	"2016-07-06"	"Bath"	"Le Tissier"	"16.00"	"27.49"	"Handicap"	"9"	"13"	"Hornby, Rob"	"Attwater, M J"
